timestamp,paper,node_id,node_seq,task_id,git_commit,domain,status,summary,evidence,equation_labels,code_block_refs,predecessors,metric_at_landing.name,metric_at_landing.pass,metric_at_landing.threshold,metric_at_landing.value,notes
2026-06-17T08:26:09.539821+00:00,bdnk-hmns,s1c.imex,1,1C,835faae,numerical,future,"Time integration: SSP-RK3 (Shum) / Heun RK2 (conformal) with CFL Dt/Dr=0.25; IMEX treatment / numerical-dissipation floor (0.1c) for the stiff relaxation terms; characteristic-speed dissipation, hardened atmosphere.",,"[""Heun RK2"", ""Kreiss-Oliger dissipation""]",,"[""s1c.hrsc_core""]",,,,,"GATE: Stable long-time evolution across Dr∈[0.001,0.0032] M☉ with convergence; CFL=0.25 stable"
2026-06-17T08:26:09.543739+00:00,bdnk-hmns,s1c.qnm_extract,1,1C,835faae,numerical,future,QNM extraction from the nonlinear ringdown: fit ε̃_c(t)=A e^{−t/τ}cos(ωt+φ0)+C; seed via initial-data truncation error; FFT for frequency content.,,"[""QNM fit, Table 2""]",,"[""s1c.imex""]",,,,,"GATE: Reproduce F=2.69 kHz, H1≈4.55, H2≈6.36 kHz and 1/τ∈{0.00157,0.00150,0.00215,0.00182} M☉⁻¹ across the four cases"
2026-06-17T08:26:09.546755+00:00,bdnk-hmns,s2.gr_coupling,1,2,835faae,numerical,future,"Fork A: couple BDNK hydro to 1+1D dynamical GR (harmonic or BSSN/Z4c-like), realistic/tabulated EOS, collapse; reuse s1c core, add metric evolution + apparent-horizon finder.",,"[""Bjorken EOM (eq.50, Milne)"", ""Rankine-Hugoniot (steady shock)"", ""Steady-shock erf initial data""]",,"[""s1c.qnm_extract""]",,,,,"GATE: Bjorken ODE Q_N→16 and steady-shock RH (e_R=4.4074,v_R=0.41667) reproduced; stable collapse to BH"
2026-06-17T08:26:09.553775+00:00,bdnk-hmns,s2.is_contrast,1,2,835faae,numerical,future,"IS (Müller-Israel-Stewart) baseline + BDNK-vs-IS migration/damping contrast (Chabanov-Rezzolla): Π-as-variable cons2prim with limiters, causality-capping τ_Π reset.",,"[""Eq.30 c_s'^2"", ""Eq.31 causality fix"", ""Eq.9 cons vars""]",,"[""s2.gr_coupling""]",,,,,"GATE: Migration of unstable TOV: NO BH collapse, shock stalls ~60 km at high ζ; recovered ζ within 6-35% via convergence fit"
2026-06-17T08:26:09.559344+00:00,bdnk-hmns,s3.cowling_3p1,1,3,835faae,numerical,future,"Fork B: 3+1D Cowling non-radial BDNK modes; cubed-sphere angular-derivative gradient terms (Keeble-Pretorius S² formalism), RK4 + KO dissipation, polar+axial sectors.",,"[""T_munu (eq.16)"", ""constitutive (eqs.17-19)"", ""Velocity ansatz"", ""Vorticity diagnostic""]",,"[""s1c.qnm_extract""]",,,,,GATE: Reproduce non-radial mode frequencies; 4th-order convergence on cubed-sphere; axial η-mode recovered in 3+1D
2026-06-17T08:26:09.564485+00:00,bdnk-hmns,s4.production,1,4,835faae,numerical,future,"Production runs: realistic tabulated EOS, physical transport (η_c in g cm⁻¹ s⁻¹), full causality monitoring, GW extraction, convergence/error budget; reusable AthenaK-style modules.",,"[""Eq.58 EOS"", ""Frame choice (eq.41-43)""]",,"[""s2.is_contrast"", ""s3.cowling_3p1""]",,,,,GATE: Convergent production catalog with documented error budget; causality flag clean over full runs
2026-06-17T08:34:05.479411+00:00,bdnk-hmns,step0.eos,2,STEP0,42821d3,symbolic,solid,Add Shum Γ=2 cold polytrope p(ε)=[1+2κε−√(1+4κε)]/2κ (1C target EOS),code/BDNKStar test 189/189 pass; figures/step0_validation.png VLM-inspected; round-trip max 4.3e-15,,"[""code/BDNKStar/src/eos/EquationOfState.jl""]",,Shum round-trip max rel err,True,1e-10,4.3e-15,
2026-06-17T08:34:05.485150+00:00,bdnk-hmns,step0.con2prim_ideal,2,STEP0,42821d3,numerical,solid,"STEP 0 validation figure (round-trip vs |v|, tabulated N⁻⁴, char-speeds vs τ_P)",code/BDNKStar test 189/189 pass; figures/step0_validation.png VLM-inspected; round-trip max 4.3e-15,,"[""code/BDNKStar/figures/step0_validation.png"", ""code/BDNKStar/viz/step0_validation.jl""]",,tabulated err N=800,True,1e-06,8.2e-12,
2026-06-17T08:43:59.055474+00:00,bdnk-hmns,s1a.tov_background,2,1A,5166645,numerical,solid,"TOV RK4 background + reproduce Bussières EOS1 M=1.266 M☉/R=8.861 km (target 1.27/8.86, <0.3%)","code/BDNKStar test_tov.jl pass; figures/tov_reproduction.png VLM-ok; Bussières EOS1 M=1.2664 (target 1.27), R=8.8615 km (target 8.86)",,"[""code/BDNKStar/src/tov/TOV.jl"", ""code/BDNKStar/figures/tov_reproduction.png""]","[""step0.eos""]","Bussières EOS1 M,R",True,"1.27,8.86","M=1.2664,R=8.8615",
2026-06-17T08:46:59.454682+00:00,bdnk-hmns,step0.bdnk_recovery,2,STEP0,8b65a0e,numerical,solid,Conformal BDNK constitutive + compute_xiD/uxD recovery ported from solver.c; round-trip 1.8e-16 (CrossCheck). General-EOS linear solve pending.,code/BDNKStar test_conformal.jl pass; RH εR=4.40741(t4.4074)/vR=0.41667; recovery round-trip 1.8e-16 vs solver.c,,"[""code/BDNKStar/src/conformal/ConformalBDNK.jl""]","[""step0.con2prim_ideal"", ""step0.causality""]",conformal recovery round-trip err,True,1e-09,1.8e-16,
2026-06-17T08:51:53.596211+00:00,bdnk-hmns,s1a.tov_background,3,1A,6062c9d,numerical,solid,"Reproduce Shum M_T=1.40016 M☉ (target 1.4; M☉=G=c=1 units, ρ0c=0.00128)",test_tov.jl Shum testset pass; raw TOV mass=1.40016,,"[""code/BDNKStar/src/tov/TOV.jl""]","[""step0.eos""]",Shum M_T,True,1.4,1.40016,
2026-06-17T08:59:59.680457+00:00,bdnk-hmns,s1a.radial_eig,2,1A,7eeb307,numerical,preliminary,"Radial Cowling eigensolver (NSO A0/A1/A2 operator); spectrum f0=5.503,f1=9.096,f2=12.571,f3=16.015 kHz converged 2nd-order, real+positive (stable). NSO exact cross-check pending.",,,"[""code/BDNKStar/src/perturbations/RadialModes.jl"", ""code/BDNKStar/figures/radial_modes.png""]","[""s1a.tov_background"", ""step0.causality""]",,,,,
2026-06-17T09:27:44.684640+00:00,bdnk-hmns,s1c.hrsc_core,2,1C,da189d3,numerical,preliminary,"Flat-space conformal BDNK evolution engine (WENO5+KT+Heun, solver.c port): constant state exact (Δε=0), Gaussian splits to 2 pulses, steady shock RH-consistent. Curved Cowling + general EOS pending.",,,"[""code/BDNKStar/src/conformal/ConformalEvolution.jl"", ""code/BDNKStar/figures/conformal_evolution.png""]","[""step0.bdnk_recovery"", ""s1a.tov_background""]",,,,,
2026-06-17T09:41:03.024602+00:00,bdnk-hmns,s1a.heat_criterion,2,1A,77bef47,proof,preliminary,"Reproduce CY heat-conduction criterion c_s²−c_n²≥0: ideal gas Δ=−(Γ-1)/(1+Γϵ)<0 (unstable, exact), cold barotrope marginal Δ=0. Full radial-with-heat growth rate pending.",test_heat_criterion.jl pass; c_s²−c_n²=−(Γ-1)/(1+Γϵ) exact; heat_criterion.png VLM-ok,,"[""code/BDNKStar/src/eos/EquationOfState.jl"", ""code/BDNKStar/figures/heat_criterion.png""]","[""s1a.radial_eig""]",,,,,
2026-06-17T09:58:41.632598+00:00,bdnk-hmns,step0.causality,2,STEP0,0d8c068,symbolic,solid,"Reproduce Shum frame char speeds (eq.67-71): production frame (1,1,0.999) -> c+=√3 cs (1.7317), c-=0.0183 cs (exact), well-posed 0<q̂<ŝ","test_causality.jl Shum testset pass; c+/cs=1.7317(√3), c-/cs=0.0183",,"[""code/BDNKStar/src/transport/Transport.jl""]",,"c+/cs, c-/cs",True,"1.732,0.0183","1.7317,0.0183",
2026-06-17T10:07:50.875834+00:00,bdnk-hmns,s1c.imex,2,1C,9c62371,numerical,solid,"Time integration + self-convergence: Heun(RK2) on WENO5 conformal evolution self-converges (Q=12.6, order 3.66 in smooth region; Q→4 with-features asymptote per LEDGER)",test_conformal_convergence.jl pass; Q=12.6 order=3.66; aligned 3-grid Richardson,,"[""code/BDNKStar/src/conformal/ConformalEvolution.jl""]","[""s1c.hrsc_core""]",self-convergence order,True,2.0,3.66,
2026-06-17T10:11:46.954681+00:00,bdnk-hmns,step0.bjorken,1,STEP0,f7dad49,numerical,solid,Reproduce PMP Bjorken inviscid flow (2209.09265): RK4 dε/dτ=−(ε+P)/τ vs analytic ε=mn0τ⁻¹[1+e0τ^(1-Γ)] err 4e-11; Q→16 (4th order); diagnostic ε'+Γε/τ=(Γ-1)mn0/τ² to 4.4e-16,"test_bjorken.jl pass; figures/bjorken.png VLM-ok; Q=16.4,16.2,16.1",,"[""code/BDNKStar/src/flows/Bjorken.jl"", ""code/BDNKStar/figures/bjorken.png""]","[""step0.eos"", ""step0.bdnk_recovery""]",RK4 convergence Q,True,16.0,16.1,
2026-06-17T10:23:18.998937+00:00,bdnk-hmns,fig.kovtun,1,FIG,b9ae736,numerical,solid,"Reproduce Kovtun 1907.08191 figures: piccvphi (c_v(φ), c0=1/2), picreshearv09 + picimshearv09 (shear ω(k), v0=0.9 θ/η=2); Im ω≤0 (STABLE, paper claim); VLM dual-match","test_kovtun.jl pass; kovtun_{cvphi,reshearv09,imshearv09}.png VLM-match originals; max Im ω=0.0",,"[""code/BDNKStar/src/dispersion/Kovtun.jl"", ""code/BDNKStar/figures/kovtun_cvphi.png""]","[""step0.causality""]",max Im ω (stability),True,1e-10,0.0,
2026-06-17T12:01:45.515060+00:00,bdnk-hmns,s1b.axial_wave_eqs,2,REPRO,b6b3cd5,symbolic,solid,Axial coupled wave eqs (Redondo-Yuste 2411.16841 14a/14b; Bussières 17-18) on TOV bg,repro/axial_waveeqs.jl,,"[""code/BDNKStar/repro/axial_waveeqs.jl""]","[""s1a.tov_background"", ""step0.causality""]",sanity,True,ok,ok,
2026-06-17T12:01:45.519483+00:00,bdnk-hmns,s1b.qnm_freqdomain,2,REPRO,b6b3cd5,numerical,solid,"REPRODUCE Bussières 2604.13208 ℓ=2 w-mode (f,τ) <0.04%: ηc=3e29 (10.4879,29.5786); ηc=1e31 (10.0898,30.8748); inviscid (10.5014,29.5338). Shooting+Leaver res 5.7e-15. Orchestrator-reverified.",orchestrator re-ran repro/axial_qnm.jl,,"[""code/BDNKStar/repro/axial_qnm.jl""]","[""s1b.axial_wave_eqs""]",max Δ vs Bussières,True,1%,0.04%,
2026-06-17T12:01:45.522906+00:00,bdnk-hmns,s2.is_contrast,2,REPRO,b6b3cd5,numerical,solid,"REPRODUCE Chabanov-Rezzolla IS causality-fixed sound speed (eq30/31): fixed branch=c_max^2=0.9 EXACT (res 1e-16), subluminal",repro/is_contrast.jl,,"[""code/BDNKStar/repro/is_contrast.jl""]","[""step0.causality""]",c_s'^2,True,1.0,0.9,
2026-06-17T12:01:45.526296+00:00,bdnk-hmns,fig.kovtun,2,REPRO,b6b3cd5,numerical,solid,"Kovtun sound channel (picresoundv09/picimsoundv09): Im ω≤0 (max -1.4e-8), gapless ±c_s, causal 0.98<1",repro/kovtun_sound.jl,,"[""code/BDNKStar/repro/kovtun_sound.jl""]","[""step0.causality""]",max Im ω,True,1e-07,-1.4e-08,
2026-06-17T12:01:45.532359+00:00,bdnk-hmns,step0.causality,3,REPRO,b6b3cd5,proof,solid,"REPRODUCE PMP acaus/causal classification: τ̂=0.25,0.4,0.5 ACAUSAL, 1.5 causal (bound 1.259)",repro/pmp2209_causal_frame.jl,,"[""code/BDNKStar/repro/pmp2209_causal_frame.jl""]","[""step0.eos""]",4/4,True,4/4,4/4,
2026-06-17T12:01:45.537074+00:00,bdnk-hmns,s1c.qnm_extract,2,REPRO,b6b3cd5,numerical,preliminary,R5 nonlinear stellar Cowling BDNK (Shum): recovery+isotropic+SSP-RK3 stable; FUNDAMENTAL f_nl=2.704 kHz MATCHES 2.71 (-0.2%); H2=6.28@finer(-1.2%); decay+F need production,"repro/shum_{core,evolve,qnm}.jl",,"[""code/BDNKStar/repro/shum_evolve.jl""]","[""s1c.imex"", ""s1a.tov_background""]",f_nl kHz,True,2.71,2.704,
2026-06-17T12:03:52.893411+00:00,bdnk-hmns,s1b.qnm_freqdomain,3,FIG,42ba451,numerical,solid,"Figure: reproduce Bussières complex_plane_2/plot_combined — w-mode (f,τ) vs η_c; BDNKStar points on Table II targets (<0.04%)",figures/axial_qnm_reproduction.png VLM-match (black on red stars),,"[""code/BDNKStar/figures/axial_qnm_reproduction.png""]","[""s1b.qnm_freqdomain""]","VLM (f,τ) overlay",True,match,match,
2026-06-17T16:10:51.907620+00:00,bdnk-hmns,s1c.imex,3,REPRO2,c97b951,numerical,solid,"R5 production engine shum_evolve_opt.jl: optimized SSP-RK3 3064 steps/s; Dr=0.04 t_f=8000 (800k steps) stable, oscillates",round-2 workflow; orchestrator-verified,,"[""code/BDNKStar/repro/shum_evolve_opt.jl""]","[""s1c.hrsc_core""]",t_f,True,8000,8000,
2026-06-17T16:10:51.912712+00:00,bdnk-hmns,fig.pmp_telegrapher,1,REPRO2,c97b951,numerical,solid,"REPRODUCE PMP telegraphers_plot: BDNK heat modes->telegrapher dispersion (8.9e-16); heat->wave transition; d'Alembert split (speed c_h, amp A/2 to 1.000); sigma>1/3 instability",round-2 workflow; orchestrator-verified,,"[""code/BDNKStar/repro/pmp_telegrapher.jl""]","[""step0.causality""]",dispersion match,True,1e-10,8.9e-16,
2026-06-17T16:10:51.917660+00:00,bdnk-hmns,fig.pmp_shock,1,REPRO2,c97b951,numerical,solid,"REPRODUCE PMP shock_instability+acaus_instab: tau_hat=1.5 stable/3 crashes(v>c+); acaus tau=0.25 crashes(c+=2.03),0.4/0.5/1.5 stable; c+ matches paper 2 sig figs",round-2 workflow; orchestrator-verified,,"[""code/BDNKStar/repro/pmp_shock_instab.jl""]","[""step0.causality""]",c+ vs paper,True,2sf,2sf,
2026-06-17T16:10:51.921894+00:00,bdnk-hmns,fig.pmp_heat,1,REPRO2,c97b951,numerical,solid,REPRODUCE PMP heat_stationary: sigma=0->zero heat flux exact; stationary heat-conduction profile both panels,round-2 workflow; orchestrator-verified,,"[""code/BDNKStar/repro/pmp_heat_stationary.jl""]","[""step0.causality""]",stationary,True,match,match,
2026-06-17T16:10:51.926804+00:00,bdnk-hmns,s1b.qnm_freqdomain,4,REPRO2,c97b951,numerical,solid,"R4 ultracompact: trapped w-modes C=0.40,0.42,0.44; ladder of 6 long-lived trapped modes at C=0.44; eta-mode family (plot_ultracompact)",round-2 workflow; orchestrator-verified,,"[""code/BDNKStar/repro/axial_ultracompact.jl""]","[""s1b.qnm_freqdomain""]",trapped ladder,True,found,6,
2026-06-17T17:08:27.525224+00:00,bdnk-hmns,fig.pmp_telegrapher,2,FIG,403ea6d,numerical,solid,"Figure: reproduce PMP telegraphers_plot heat->wave transition (3 panels t=16/39/312, sigma_hat=0.15/1.5/7.5, tau_eps=0.2/2/10). Stable leapfrog telegrapher PDE; ordering+depletion match original; d'Alembert split (speed c_h, amp A/2) verified to 1.000 in repro module.",figures/pmp_telegrapher_reproduction.png VLM-compared to original telegraphers_plot.pdf,,"[""code/BDNKStar/viz/pmp_telegrapher.jl"", ""code/BDNKStar/figures/pmp_telegrapher_reproduction.png""]","[""fig.pmp_telegrapher""]",heat->wave transition + ordering,True,match,match,
2026-06-17T17:13:48.944076+00:00,bdnk-hmns,fig.kovtun_sound,1,FIG,da6a24b,numerical,solid,"Reproduce Kovtun picresoundv09+picimsoundv09 (sound channel, v0=0.9): quartic F_sound roots, 4 modes x phi in [0,pi/2]; Re fans within light cone, Im<=0 (stable) with gapped modes merging near k=0.3. Reuses verified kovtun_sound_modes; continuous mode-tracking.",figures/kovtun_resoundv09.png + kovtun_imsoundv09.png VLM-match originals; boosted Im omega <=0 confirmed,,"[""code/BDNKStar/viz/kovtun_sound.jl"", ""code/BDNKStar/figures/kovtun_imsoundv09.png""]","[""fig.kovtun""]",Im omega <=0 (stable) + fan match,True,match,match,
2026-06-17T17:21:09.198615+00:00,bdnk-hmns,fig.ultracompact,1,FIG,3469016,numerical,solid,"Reproduce Bussières Sec.V-D ultracompact trapped l=2 w-modes (complex plane vs compactness): C=0.40/0.42 -> 2 modes, C=0.44 -> 6-mode ladder, fundamental |omega_I| drops 6.7e-4 (longest-lived); viscous fundamental ~3x more damped. From verified repro/axial_ultracompact.jl.",figures/ultracompact_reproduction.png VLM-ok; axial_ultracompact.jl run exit 0,,"[""code/BDNKStar/viz/ultracompact.jl"", ""code/BDNKStar/figures/ultracompact_reproduction.png""]","[""s1b.qnm_freqdomain""]",ladder 2->6 + viscous damping,True,match,match,
2026-06-17T17:24:38.158725+00:00,bdnk-hmns,fig.r5_convergence,1,FIG,7cef988,numerical,solid,"R5 QNM continuum convergence (Shum convergence/error_fit): Richardson Δr=0.04,0.01 -> continuum F=2.700/H1=4.602/H2=6.448 kHz vs (2.69,4.55,6.36), all <1.4%. f-mode DECAY rate resolution-sensitive (0.00209@Δr0.04 vs 1.4e-4@Δr0.01) — does NOT cleanly reach Shum continuum 0.0011 [HOLE]; needs the 4-Δr=0.002-0.0032 ladder.",figures/r5_convergence_reproduction.png VLM-ok; shum_qnm_production.jl continuum extrapolation,,"[""code/BDNKStar/viz/r5_convergence.jl"", ""code/BDNKStar/figures/r5_convergence_reproduction.png""]","[""s1c.qnm_extract""]",continuum F/H1/H2 max Δ,True,2%,1.4%,
2026-06-17T17:36:10.938712+00:00,bdnk-hmns,fig.pmp_shock,2,FIG,fd3a064,numerical,solid,"Figure: PMP shock_instability+acaus_instab causality classification — c₊(τ̂) from 2.03(τ̂=0.25) to 0.76(τ̂=3); CRASH at τ̂=0.25 (wildly superluminal, acausal) and τ̂=3 (c₊=0.76<v_max=0.9, v>c₊); stable causal window τ̂=0.4-1.5. v(x) evolution profiles validated in repro/pmp_shock_instab.jl.",figures/pmp_shock_reproduction.png VLM-ok vs shock_instability/acaus_instab,,"[""code/BDNKStar/viz/pmp_shock.jl"", ""code/BDNKStar/figures/pmp_shock_reproduction.png""]","[""fig.pmp_shock""]",causality classification,True,match,match,
2026-06-17T17:41:49.707608+00:00,bdnk-hmns,fig.pmp_heat,2,FIG,d39cbfb,numerical,solid,"Figure: PMP heat_stationary closed-form ε̈=(κT')'/τ_ε (eq:heat_ID_EOM). σ̂=0 -> κ=0 -> ε̈≡0 EXACT (stationary, top panel); σ̂=1/3 -> localized ε̈ (central+2 side peaks, max 1.6e-3). The evolved |ε̇| spread profile [B] is validated in repro/pmp_heat_stationary.jl.",figures/pmp_heat_reproduction.png VLM-ok vs heat_stationary,,"[""code/BDNKStar/viz/pmp_heat.jl"", ""code/BDNKStar/figures/pmp_heat_reproduction.png""]","[""fig.pmp_heat""]",σ̂=0 ε̈≡0 + σ̂=1/3 localized,True,match,match,
2026-06-17T17:45:35.015579+00:00,bdnk-hmns,fig.kovtun_stab,1,FIG,2a9464e,proof,solid,"Reproduce Kovtun picstab sound-channel stability region in (v_s²ε₁/γs, θ/γs) for v_s=0.1/0.3/0.5/0.7 (ε₂=0, π₁/γs=3/v_s²). Vertical bands with right edge ε̄1=2/v_s² (4,8,...) + semicircular Routh-Hurwitz lower boundary; region grows as v_s decreases. Uses verified stability_at_rest.",figures/kovtun_picstab.png VLM-match picstab.jpg (bands + RH bites),,"[""code/BDNKStar/viz/kovtun_stab.jl"", ""code/BDNKStar/figures/kovtun_picstab.png""]","[""fig.kovtun_sound""]",stability region boundaries,True,match,ε̄1=2/v_s²,
2026-06-17T17:48:01.226537+00:00,bdnk-hmns,fig.kovtun_stabcaus,1,FIG,5d257c0,proof,solid,Reproduce Kovtun picstabcaus: stable AND short-wavelength causal (lim k->inf |ω/k|<1) region. Causality cut removes the small-ε̄1 part of picstab (origin ε1=θ=0 excluded; curved left boundary from ε̄1≈0.8). Reuses stability_at_rest + kovtun_sound_modes large-k speed. Completes Kovtun (7/7 figures).,figures/kovtun_picstabcaus.png VLM-match picstabcaus.jpg (left causality cut),,"[""code/BDNKStar/viz/kovtun_stabcaus.jl"", ""code/BDNKStar/figures/kovtun_picstabcaus.png""]","[""fig.kovtun_stab""]",causal region (small-ε̄1 cut),True,match,match,
